date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1976-07-31,0.0061378493771453435,0.0034178513726761395,0.002886383531078618,0.0006966993007022637,0.007416507334026434,0.005679449318940932,0.007594841447662315,0.004644347977032837,0.005317279010969678,0.004976265049664086,0.005454603813310754,0.007366783646142405,0.003570246133470789,0.010136279897815292,0.005352688095187297,0.007440272125623704,0.004835087033843166,-0.011252028262843439,0.3889000000000067,-28.0,-0.012943708246592411,0.007253185569238596,0.005966604813222531,0.20000000000000018,-1.1999999999999993,0.061911283949877216,-0.044830456082758374,-0.0068847087774974725,0.08513696219527933,-0.07918079787444121,-0.0075202699712164645,0.0021519863832466513,0.00027291335170609443,0.010095728681709382,-0.0013776004382819451,0.0001712084467015984,-9.388349065631019e-05,0.0005821569077237854,0.0028707404472392284,0.002606916006829607,0.0014642231317356647,0.0030325013483931684,0.0021684142938234174,0.0020029383114827937,39.8,0.10000000000000009,40.3,7.244941546337007,4.962844630259907,5.886104031450156,6.311734809152915,5.849324779946859,7.126890808898808,5.017279836814924,5.703782474656201,5.961005339623274,6.0063531596017325,,,,,,,0.002357068582370836,0.0029240761095907786,0.0027848584847847135,0.0034173046339338597,0.017612709688556105,0.0207365002669746,-0.0035195509376091394,0.0021499648722862474,-0.00013807809705035368,-0.4634463633859127,,,,-0.17000000000000082,-0.29000000000000004,-0.17999999999999972,-0.23999999999999932,-0.3199999999999994,-0.1200000000000001,-0.03000000000000025,-0.05999999999999872,-0.07000000000000028,0.2300000000000004,-0.08,0.22,0.89,2.18,2.52,3.25,4.51,,0.005892578700272044,-0.015324165095935705,0.01183445764700275,-0.0014389970619623701,0.0016460729326297496,0.0016569828729169345,-0.00333560803355315,-0.030999864160909496,0.0,0.019532603812590033,-2.799512884976707e-05,0.0013128609692145687,-0.003706444809181253,0.001854245001122301,0.0016378404986898687,0.0016135749874139904,0.0018875581916737438,-2.9009378089028814e-05,-2.5854973708661078e-05,0.0017374268548886462,0.0006870546305841607,0.0036916031682281414,-0.0003698600136594621,0.0005055086592760105,0.005456008833963688,0.018214379989908824,0.00192385109270643,,-0.0018197452914598955,-0.002365914904304489,-0.009121193136795824,
1976-08-31,0.0028281597458672536,0.003855220024432171,0.001767073989707768,0.003449158715513434,-0.00540167012892212,0.00685435158571801,0.0040552241166680325,0.0062004104695150275,0.002664686891967527,0.01459928485043438,-0.0023199597905785296,0.016348759895315812,0.009924486946013555,0.012193628792771527,0.008753733159844401,0.0064249033140071354,0.0021478894911126645,0.0012199262290293333,0.3078000000000003,5.0,-0.0008152396864851141,0.0016345620324287324,0.0014580859040318472,0.0,-0.09999999999999964,-0.024583006455690004,0.06307596656878012,0.026418238557841534,0.02957701734368623,0.02371652661731627,-0.005902750360924358,0.0019717308006157452,0.002271386067171477,-0.03839631079826322,0.0013776004382819451,0.0041002335348210295,0.007948795768296435,-0.001893250401675317,0.0018572363767681566,0.0022909517465556917,0.00043628338580603554,0.0037666501941782116,0.0012026459657601407,0.0009333334010861449,39.7,-0.10000000000000009,40.2,7.346010209913293,5.049856007249537,6.018593214496234,6.352629396319567,6.013715156042802,7.1770187659099,5.093750200806762,5.752572638825633,5.978885764901122,6.077642243349034,,,,,,,0.002667849537177247,0.0033091559235796097,0.006120386327323146,-0.011300303569009351,-0.017578309667912517,-0.0206847484685998,0.00341130856581362,0.0012207130221453255,-0.0030999308133381476,-0.4910367402445388,,,,-0.019999999999999574,-0.17999999999999972,-0.09000000000000075,-0.1299999999999999,-0.20000000000000018,-0.1800000000000006,-0.0600000000000005,-0.11000000000000121,-0.17999999999999972,0.0700000000000002,-0.15,0.11,0.71,2.02,2.48,3.16,4.35,,-0.0014900431647586476,-0.013720792992335973,-0.0012332531413385972,0.013486105498507695,-1.0856378257706467e-05,-0.0016652609843488264,-0.0016541004408123783,-0.01253826743777342,0.0,-0.025110739798833492,-2.770121469986009e-05,0.001291913559804847,-2.964461052989975e-05,-0.003886473132653112,-2.4427016824368764e-05,-4.285947717441729e-05,-0.001965524677262742,-2.869939141625366e-05,-2.5594030335973628e-05,-2.7507835913986867e-05,0.00043091843952947073,-0.003627210290488847,0.000542260392046412,0.0015545559376302087,-8.264804335467169e-05,-0.007048523247967564,0.0018785886653371886,,-0.0052722388064001535,-0.0022153834534499595,0.015091597138780166,
1976-09-30,0.0008654399029950355,0.0016233076314495776,0.003720266667219807,0.0028901908831411305,9.148712325135477e-05,0.0034510513529513176,0.003908679161607864,-0.0004784366521541905,0.0007433239573950701,-0.005757942436639407,0.003460378919849738,-0.002687406253914837,0.0029464721378595904,-0.002310162172684649,0.00621469294572119,0.003026068704344187,0.0006630266866567425,-0.006783313540116076,0.03860000000000241,-22.0,0.004435966147644688,-0.001945223951919317,-0.0005605506996708698,-0.20000000000000018,-0.40000000000000036,0.00585905518940244,0.0025795371139318846,-0.03509131981127034,-0.005479465764625324,-0.061210731044896605,0.04774776287321458,0.002355949860369577,0.004708021371689242,0.04248521710851083,0.0005505092349320506,0.003913677324636211,0.0015822051790639335,0.00755158976396153,0.0014556043326994228,0.0029025803920212923,0.0032532849699027366,0.002458990395128424,0.005752652489450227,-0.0024017624461531994,39.9,0.0,40.2,7.450079569807499,5.087596335232384,6.152732694704104,6.448889394146858,6.1224928095143865,7.300472814267799,5.0689042022202315,5.968707559985366,6.150602768446279,6.135564891081739,,,,,,,-0.004033582294705518,-0.00039742254132146826,0.0057202444068717995,0.0017308525528587637,-3.4400020643587936e-05,-3.439972480223652e-05,0.004000428314489213,-0.0009969082010465868,0.004061803498768057,0.2912010075022522,,,,-0.040000000000000036,-0.03000000000000025,-0.05999999999999961,-0.10000000000000053,-0.16000000000000014,-0.17999999999999972,-0.17999999999999972,-0.06999999999999851,-0.2400000000000002,0.08,-0.17,0.05,0.59,1.88,2.34,3.13,4.15,,-0.003229325052419574,-0.011297608047782681,-0.0316835618718031,-0.010507620268789476,-1.0785188700346282e-05,-2.7411116025888305e-06,0.006472359983768605,0.015542524109255496,0.13291493313721015,0.0012562345402722386,-2.741190499211399e-05,-0.0026681856231638434,0.005342219387542535,0.0018560451356708363,-2.4187339004555497e-05,-0.0016591189837500409,0.0018629568175443367,0.0017368311775669554,-2.533701752494011e-05,-2.7221542525879272e-05,0.00010964032931148893,0.006236290526644872,-4.7675110736999926e-05,-0.0014850542687443458,-0.0018684761112530701,-0.001407071771686752,-0.0020151291839480834,,-0.009230632104571868,-0.0059385650742065366,-0.002943536314686135,
1976-10-31,-0.00031988369773827685,0.0008319911734204766,0.0015622968937343273,-0.011869458544470746,0.014909793048289544,-0.00030448693068363397,0.005003398039167273,0.005466616358623888,0.007318262236221784,0.013240567118621094,0.00485188042887863,0.0013249177558671832,-0.006150778152950842,-0.01081652801959887,0.0004499877534627217,-0.0011295993701723184,0.03029713262331768,0.0013044166218465492,-0.2908000000000044,37.0,0.0022807267105034446,0.001562686275047298,0.0011319888906538011,0.10000000000000053,0.0,0.011955735920149202,-0.01907296655603652,-0.0017436796048269088,-0.02879901769086768,0.02217750031568766,0.0036742233618838327,0.00023779278348357025,-0.004753398569656397,0.0003948147712007355,0.003022395486642182,-0.006645297507141379,-0.01047032094879441,-0.0007236413949200937,0.0021448842375075827,0.00018498535585464992,0.001456701723236975,0.0011167317411207023,0.003578674939435089,0.0038001312440236745,39.7,0.10000000000000009,40.0,7.395721608602045,5.087596335232384,6.0330862217988015,6.352629396319567,6.16541785423142,7.261927092702751,5.093750200806762,5.8971538676367405,6.042632833682381,6.1675164908883415,,,,,,,0.005974087479428292,0.001749745480067233,0.007490671729157405,0.007747891401685081,0.017612709688556105,0.01771667246780384,-0.0006781691473332074,0.0018015785653666683,1.1289093681199347e-05,0.5008837165482305,,,,-0.23000000000000043,-0.23000000000000043,-0.16000000000000014,-0.2400000000000002,-0.33999999999999986,-0.3799999999999999,-0.17999999999999972,-0.0600000000000005,-0.11000000000000121,0.08,-0.1,0.04,0.48,1.73,2.39,3.3,4.27,,-0.01089485958437264,0.013233275820536683,-0.05320878174477611,-0.002464319965678627,0.0016192775138481608,0.004935549583028553,-0.008126131393843217,-0.003179526148750611,-0.13291493313721015,-4.109223151882446e-05,-2.712710404750851e-05,-0.0026367743943538358,-0.0001148025079240611,-0.003809311012981098,-2.3951171545633088e-05,-2.3565175385265036e-05,-0.0019388618495419507,-0.0018026184872184103,0.0016346675616372153,-2.6939695493055638e-05,-0.0003783364409137846,0.0005812114746905905,0.00041722779400688026,-0.0011742187156915662,-0.005394048834568954,0.005454894395824139,-0.00964697450349461,,0.07364473911180269,0.025845307178318677,0.0017885595320716874,
1976-11-30,0.008729538677510362,0.00821861342670438,0.0057723025663531935,0.016489647376483063,0.004155317492479327,0.015127341714268105,0.016141164483606918,0.020116860966339356,0.01710400946652957,0.031537558738624405,0.011031415850164983,0.03251732456491263,0.014004777863913631,0.015314531607804494,0.0033404455176695436,0.013076010013896688,0.07188137991923593,0.018022833697242113,0.825800000000001,68.0,-0.0011337664219321364,0.005671346107819275,0.004024420214619795,0.09999999999999964,0.10000000000000142,-0.041246532841213934,0.06931375362386305,0.026691209985592046,0.01403860210774699,0.037469508753026126,-0.048851290731997565,0.004108628267271541,0.007684695624503135,0.002365620764126497,0.009012760721509139,0.007607189679644577,0.012514171530217055,0.0,0.002743580624740005,0.0014170853546655593,0.001403580636441859,0.0011154860423214785,0.003328581294823607,0.002989936116669867,39.8,-0.10000000000000009,40.1,7.403061091090091,5.293304824724492,5.908082938168931,6.3818160174060985,6.180016653652572,7.333676395657684,5.111987788356544,5.902633333401366,6.1070228877422545,6.309918278226516,,,,,,,-0.002694737585200002,-0.0010375276753729068,0.00820096856710073,0.005861179389834881,-0.00013600700457017112,-0.00013841309387885303,0.0010242629397492209,-0.0006451549606509843,0.0009709341512813552,-0.4795836767686694,,,,-0.0699999999999994,-0.11999999999999922,-0.16999999999999993,-0.17999999999999972,-0.20999999999999996,-0.23000000000000043,-0.1200000000000001,-0.07000000000000028,-0.05999999999999872,0.0300000000000002,-0.2,-0.07,0.34,1.57,2.34,3.3,4.28,,-0.0020458272274632705,0.013562997507829522,0.000244215154764027,0.01347921970560099,0.0032123755619073435,0.0015868507581897617,0.004816684975748942,0.012658270103294456,0.0,-0.008940819890376872,-0.0017465375981879916,0.0026160803149286593,-0.0036150118485744898,0.009305598771875978,-0.003259967225440974,-0.00323361367008701,-3.1919817421677266e-05,-2.770121469986009e-05,-0.0016928092696071317,-0.001740458680953516,-0.0006836219700261381,-0.00679608516818675,-0.000657424165630971,0.0009724000025501667,0.007101636843150461,-0.006870889735670405,0.013419307835319527,,-0.07331564624568898,-0.02081733443956857,0.009219461650255667,
1976-12-31,0.0030598366732075277,0.00335716033770872,0.01317034231029135,0.025575854279404453,0.02809009390955275,0.010753806114439435,0.010437466434421339,0.010933702890222552,0.010424243058532845,0.025583116140738937,0.0039324042032404805,0.016341746398264245,0.011103752883804052,0.012367318623151657,0.007160492082046055,0.0107961832858674,0.008419289103013483,0.014767039245561442,0.6507000000000005,137.0,0.0221560401384972,0.0009660744217505624,0.0018836700342799162,0.0,-0.20000000000000107,0.03306373914326777,-0.06103303513638547,0.008881428648519929,-0.033068672106760566,0.042885591538088796,-0.041276740605907136,0.0025888693141027375,0.0024287139760694743,0.005628655478271405,0.002715179512216892,0.002090337192321101,0.0026877999405563457,0.0011575750098860027,0.002650147825368876,0.0031964620282316503,0.002114408053152772,0.0021942044340672595,0.0037905754934719482,0.0001326787848565658,39.6,0.10000000000000009,39.9,7.4977617006225685,5.170483995038151,6.1070228877422545,6.47543271670409,6.272877006546167,7.32052696227274,5.135798437050262,5.860786223465865,6.135564891081739,6.269096283706261,,,,,,,0.00324340955550273,0.00038646355630955753,0.006918330575351739,0.0022903549283430635,0.0027120628703185545,0.005645134029679255,-0.0006832790207385031,9.011983408679924e-05,0.005437212141332637,0.8556891412460459,,,,-0.2999999999999998,-0.3200000000000003,-0.40000000000000036,-0.3700000000000001,-0.40000000000000036,-0.41999999999999993,-0.41999999999999993,-0.2699999999999996,-0.11000000000000121,0.0099999999999997,-0.3,-0.14,0.24,1.45,2.22,3.33,4.47,,0.003312141401704438,-0.0015718800863764315,0.024303925031447127,0.03233491959662408,-6.524885262226832e-05,-6.631589979111396e-05,-4.109223151971264e-05,0.010872227306899518,0.0,-0.012893300635869132,0.0017019466973993147,-1.5378818752687096e-05,-0.0017929267392693404,-0.007521651036703325,0.003228393761881776,0.00480126755521848,-3.156216958588587e-05,-2.741190499211399e-05,-0.0016678934452771799,0.0016961737279403977,0.0010455781385219076,0.0014088745442046857,-0.00027523075583690826,0.0018014325198105752,-0.0018342444373562472,-0.001365177810145335,-0.003904210159059618,,-0.07221099533677489,-0.020353958040839615,0.0060508931871012805,
1977-01-31,-0.004862196853872902,-0.0038014026474595397,-0.0028762283738190675,-0.0065431913378777296,-0.00711148361490288,-0.007022290104064854,-0.004362955295358351,-0.002402116024013967,-0.0035193773951256446,-0.005123003346256372,-0.0028264041443488708,0.0015456387969194907,-0.00996594420949748,-0.009596517074121014,0.0011374946023590127,-0.004226318179749722,-0.013719418807983885,0.01692920272436904,-0.5444999999999993,96.0,0.028634966758006197,-0.001439174573533819,0.0013909678369810052,-0.2999999999999998,0.09999999999999964,-0.009286395196311581,-0.04346582200233495,-0.0765400771223348,-0.05124273699225679,-0.09673548292247691,0.07236732767593779,0.003003638892632665,0.0026468690449181764,0.007412739580743732,-0.007621158281072127,0.004729472246792099,0.005169878575420839,0.004040992654415376,0.0031400971261810184,0.004958839632864809,0.003480296670451466,0.005984721180718466,0.00424729284078218,-0.0012611597702250066,38.9,0.09999999999999964,39.4,7.3310603052186325,4.912654885736052,5.517452896464707,6.3473892096560105,6.3473892096560105,7.290292882446597,4.912654885736052,5.786897381366708,6.124683390894205,6.304448802421981,,,,,,,-0.00169258603358724,-0.0006583112573705918,0.0062664446013975805,-0.02176486241299802,0.010940387083545833,0.005386232264845026,-0.004390916823393098,-0.0007850624436009923,,-9.145101687075282,,,,-0.040000000000000036,0.05999999999999961,0.27000000000000046,0.3200000000000003,0.40000000000000036,0.4800000000000004,0.33999999999999986,-0.020000000000000462,-0.03999999999999915,0.1099999999999994,0.01,0.22,0.68,1.97,2.6,3.35,4.47,,0.017321355766647506,-0.012460338615639444,0.020054936628758235,-0.00788725374393318,-0.006443814317857566,-0.004884535288571357,-0.0032101451813906223,-0.020306954916699205,0.0,0.02061897821749259,-2.6388976445801404e-05,0.0012809175559675978,0.00343879607149411,0.001802543774609422,-2.3413385433990186e-05,-4.0830075438869073e-05,0.0018189287889467387,0.0016984988634218823,0.0032625046493066634,-2.6209151947398368e-05,0.00020823367062527964,0.004009654249102823,0.0009607889238059109,-0.0014067177973617895,0.0016942592133453171,0.010794480134643791,0.0036881457710316035,,0.062459947327287324,0.016769707366506736,-0.0241494698515492,
1977-02-28,0.0032354937289813535,0.0036116753272104063,0.0055532648377640825,0.01350504940177899,0.02276656730454185,0.015675669048676344,0.01657338089915905,0.01684166511719143,0.01340833159410959,0.012673667890611195,0.01372617195411241,0.024972354277970066,0.014674896062797593,0.014487790896513975,0.02514577711578969,0.018416693220195235,-0.02140537064143455,0.03422718002634717,1.256699999999995,2.0,-0.009652368993956162,0.00591817843830178,0.004593118409465191,0.09999999999999964,-0.5,0.040960201969856946,0.015294945035638108,-0.011888571665251924,-0.020429719731946072,-0.004966897628336575,0.1149584097025933,0.003686343688853455,0.007053915582964976,0.004266604183946754,0.03093723528771264,0.0022442920265657307,0.0011963375098229534,0.003881267001295541,0.0023956205844442024,0.002987898195318195,0.0024315505508845092,0.003246383464666991,0.003056308950144526,0.0,40.0,0.0,40.2,7.57198844937744,4.983606621708336,6.115892125483034,6.625392368007956,6.380122536899765,7.352441100243583,4.941642422609304,5.860786223465865,6.230481447578482,6.329720905522696,,,,,,,0.0034911516668820752,-0.000807460940110083,0.00040294147820318926,-0.01100033092973618,-0.07348308369426615,-0.06717171717171722,0.0057940366236355345,0.005947283808950488,,0.4915453425138736,,,,0.0699999999999994,0.040000000000000036,0.04999999999999982,0.07000000000000028,0.17999999999999972,0.25,0.17999999999999972,0.07999999999999918,0.03999999999999915,0.08,-0.01,0.22,0.79,2.15,2.71,3.36,4.44,,0.011369878932215416,-0.020936598567656617,-0.0012271015651451611,0.01727056958518978,0.009536463043481547,0.007983275285837088,0.0015709498412181944,0.02464488680514343,0.0,0.0215615007010177,0.005045742169759393,-2.6846718661488467e-05,-0.0017915728985773427,-0.0018735085406333951,0.006346259849809854,-4.031323383291152e-05,-0.0018912163281554761,-0.0017613600345462999,0.00319877439920635,0.005028827819470116,0.0020031687064108183,-0.007582628174721329,0.007989091665716597,0.0011233642297994173,-0.0035360920047020628,-0.01215409965068348,-0.00941090086291152,,0.013299906164847997,-0.0034677578736470593,0.005132036744931234,
1977-03-31,0.0044217822716472455,0.004669465607390677,0.0006681408434867642,0.012024606449344333,0.008230921662352841,0.012699238440057936,0.006667792984296206,0.004780248032132839,0.0016932784231569187,0.02636216447475892,-0.009040987772299225,0.015841215961823973,0.019359558619274964,0.025758308790828188,0.013730116549721672,0.014623793157998222,-0.075646878308814,-0.025506072572754945,0.9643999999999977,96.0,0.021390210324009395,0.0033690690366743326,0.005144918884075977,-0.1999999999999993,-0.1999999999999993,-0.007323601308586447,-0.012126804798035629,-0.05532017802819755,-0.08055883671725272,-0.03547669340609083,-0.2241146272037966,0.004963706235887599,0.008593629852249762,0.01587131741232284,0.02200769985449469,0.00547732198795714,0.007604599385219402,0.0021497679364923528,0.0035656743883532016,0.004677305414034549,0.004140269982372047,0.006287823684251848,0.005851391768464609,-0.00039859164813904613,39.9,0.0,40.3,7.631916513071252,5.3981627015177525,6.192362489474872,6.687108607866515,6.311734809152915,7.414572881350589,5.356586274672012,5.973809611869261,6.2422232654551655,6.293419278846481,,,,,,,-0.0026508777150029417,-0.0013721840636948812,0.0041709651161525585,0.023611371744578058,0.03947712086960076,0.03281653746770041,0.0005568743751638294,-0.00036198408579668495,0.001823215459728189,0.9226815181406636,,,,0.010000000000000675,-0.009999999999999787,-0.07000000000000028,-0.020000000000000462,0.03000000000000025,0.09999999999999964,0.07000000000000028,0.0600000000000005,0.0,0.0599999999999996,-0.09,0.19,0.81,2.24,2.77,3.41,4.43,,0.011673437760698957,-0.01696851638763075,0.004142725532738645,0.022509607562908786,-0.003257482985150162,-0.0017002965656924829,0.004683429474759748,-0.00793364219121262,0.0,-0.008067288220005686,-0.005123311102004813,-0.006457460988314345,0.0016577930375980543,0.005390206472278614,-0.008003725836846165,-3.980614408316541e-05,0.0017960720826120102,-2.6479583506322513e-05,-0.004913550469577643,-0.005105873489041457,-0.002789360440790478,0.001909838936815511,-0.009394807853664755,-9.626840147891613e-05,-2.7033156167810546e-05,0.0013413818242011821,0.005567564312722428,,0.004903329812698587,0.007012909165116099,0.008495558769824108,
1977-04-30,0.004304476464216833,0.005002783938190092,0.00139846826974388,-0.0012109443377248397,0.015389081730816656,0.009563572166886747,0.010502969499345038,0.008966575934536092,0.0067250983164663936,0.008773562236306098,0.005816561710697776,0.013947302156224417,0.008537916276044388,0.01225305640380192,0.0054753963562541585,0.010746665335020111,-0.010429107867245158,-0.0012538028157136338,0.6557999999999993,92.0,0.029361160959330557,0.002188908710778037,0.005085715518410083,-0.20000000000000018,-0.09999999999999964,0.007323601308586447,-0.1042063895292662,-0.060624621816435464,-0.09129142020940684,-0.0376741882295244,0.01965293790139455,0.004131958624917331,0.005936823435687799,0.006581469143322138,0.011593585995363753,0.004615606692695451,0.004916699333756824,0.004143159009062813,0.0034342094275547908,0.003991779825732067,0.0035710731039451105,0.003896404007432963,0.0044242708097392835,0.0016597514183640527,40.0,0.0,40.4,7.545389749611823,5.236441962829949,6.150602768446279,6.610696044717759,6.198478716492308,7.414572881350589,5.176149732573829,6.035481432524756,6.304448802421981,6.249975242259483,,,,,,,-0.0010073758813957667,8.262124896774026e-05,0.002604298562141061,0.008268952279326669,0.02907918258083919,0.03221614227086189,-0.003250282083779865,0.0024642045013143488,-0.004831094352532261,0.23690860090093224,,,,0.040000000000000036,0.0,-0.05999999999999961,-0.08000000000000007,-0.05999999999999961,-0.13999999999999968,-0.08999999999999986,-0.0600000000000005,-0.049999999999998934,0.0199999999999995,-0.19,0.07,0.71,2.06,2.64,3.31,4.34,,-0.009494053861603513,-0.01807429958930573,0.0009312071444649295,0.00019022256096944828,-0.0031817406437513185,-0.004788086834089711,-0.001639760506538579,0.01159953697462246,0.0,-0.012522567422336373,0.0016427200831721223,0.0025789816597434623,-0.0034566550249897077,-0.0019010022541428029,0.004710686664026298,-0.001598155331683948,-5.328076299315754e-05,-2.6209151947398368e-05,0.001577943327135678,0.001637342953187293,0.0007804362910794893,-0.00047878262614009515,0.0030202685198208457,-0.00018599566755517216,0.003397906659025951,0.0013359959465151228,0.001781676617405914,,0.001639023736062839,0.001582439770210442,-0.004942072603391523,
1977-05-31,0.0024968801985885136,0.005227163937043144,0.0027594099054502053,0.0006313697994979606,-0.004389623335539383,0.00785383793533967,0.007845152880876505,0.006647243302872141,0.0005515215690312658,0.004150423070900633,-0.0010452255666892896,0.020167792487105096,0.007862824491214226,0.00854356086934649,0.010614919237468712,0.008070569945928696,0.008648864109242815,-0.012191438171454294,0.43710000000000093,97.0,0.024617263072812146,0.0034011048293240975,0.005277979743167904,-0.20000000000000018,0.5,-0.09054542987268643,0.084584496012722,-0.004140792666031068,0.05135456702014807,-0.04660505326409492,0.0343777583583762,0.0043951821498335875,0.00489875449325794,0.004405570723106322,0.006637757330324234,0.004594400708562318,0.006247473803947301,0.0019940186068634347,0.004200192473424735,0.004276470905296037,0.0034833199400203796,0.004881501511825093,0.0032475092331321065,0.0037739641575331717,40.1,0.20000000000000018,40.5,7.58629630715272,5.365976015021851,6.18826412308259,6.645090969505644,6.2166061010848646,7.419380582918692,5.198497031265826,6.008813185442595,6.320768294250582,6.261491684321042,,,,,,,-0.0028774735652241645,-0.0014907563346664432,0.004491473764844933,-0.012568721373806824,-0.023197702318572766,-0.026351924054924813,0.0017636189006910996,0.0002674215051872153,0.0004900980890685247,0.6197728369687496,,,,0.6199999999999992,0.5099999999999998,0.41999999999999993,0.40000000000000036,0.39999999999999947,0.15000000000000036,0.08999999999999986,0.010000000000001563,-0.0600000000000005,-0.0899999999999998,-0.39,-0.15,0.49,1.59,2.11,2.7,3.66,,-0.0028142793610794747,0.008031046725655244,-0.0002909090929608116,-0.0027617750043221825,0.001532028969082333,0.0030979469828604778,-6.0281127082895125e-05,-0.03550697255822666,0.0,0.008452498572459,-0.003361198058120962,0.005133138826595385,-0.0034042365653359496,-7.972256551536105e-05,-0.004745462619934138,-0.0015759062589300044,-0.0036561188588919435,-0.001716560320061511,-0.0016320510711267389,-0.003349938732196023,-0.000733906463666667,0.0022389944977563303,-0.00081981116202412,-0.0015453069240134454,-0.00346864302462091,-0.002677377770716305,-0.0019040082586374574,,0.0081464581216526,0.005577213543704218,-0.012177872291013081,
1977-06-30,0.0015360272278481801,0.0031729270405769228,-0.00038015586848283434,0.008980630006988122,0.005295420498919512,0.007746814316869077,0.010607815750064642,0.011544921442582012,0.007182402044131564,0.019540544668933624,0.001659554186282719,0.022260737320817903,0.004605403228894467,0.008774348554168032,0.000907775692756907,0.00899734195201507,0.035233528186194185,-0.017073510568711647,0.513300000000001,33.0,-0.011589378788739557,0.00432852949824003,0.0022317428280675955,0.20000000000000018,-0.5,0.13053125400437882,-0.04332127487533288,-0.005200219727107047,0.037697210595754704,-0.04105588529433035,-0.051258691712758875,0.004860985655735561,0.005525957714553442,0.013721058473182168,0.008109522395189472,0.0046833331696749525,0.005131679053528515,0.003976148379639,0.004603291129471998,0.004258260550310311,0.004218836218610633,0.004814996889827228,0.0034678106651568896,0.004944141387539958,40.0,0.0,40.5,7.545918151209323,5.293304824724492,6.169610732491456,6.595780513961311,6.182084906716632,7.468513271496337,5.476463551931511,6.025865973825314,6.3473892096560105,6.269096283706261,,,,,,,0.0012411809815873198,-0.000553023180257739,0.0022878752643542555,0.003278548375399204,-0.005805422745845501,-0.0029319634131059757,0.0014404902985774015,-0.00293697757194078,0.0002743714923809648,0.7112546067626795,,,,0.040000000000000036,0.16000000000000014,0.05999999999999961,0.009999999999999787,-0.040000000000000036,-0.1800000000000006,-0.17999999999999972,-0.10000000000000053,-0.09999999999999964,0.0300000000000002,-0.37,-0.18,0.41,1.37,1.89,2.56,3.52,,-0.011899198058060834,-0.016592810346579334,0.0003490807575593502,0.008640798195574888,-0.0031297720723886258,-0.007818648117797977,-0.007733990599736451,-0.021256056879885854,0.0,-0.030423840565549476,0.0016432226293447982,-0.0013140617137441524,-0.0016934805063328895,-7.831773509092699e-05,0.0015490505070552274,-0.001561265450216176,0.0035776351638387993,0.0016734682020347336,-2.2820658781341763e-05,0.0016378404986898687,0.0005389648283276038,-0.0005580401005618185,-0.00025191099753474333,0.0012826635479372683,0.003352350432328066,0.0066622498254163,0.0017535983914664932,,-0.005852045862498656,0.00029934127997144344,0.006993959307528108,
