observation_date,first_release_date,first_release,second_release_date,second_release,third_release_date,third_release,latest_release_date,latest_release,latest_prev_release,qoq_growth_latest_pct,qoq_saar_growth_latest_pct,qoq_growth_alfred_first_pct,qoq_saar_growth_alfred_first_pct,qoq_growth_alfred_second_pct,qoq_saar_growth_alfred_second_pct,qoq_growth_alfred_third_pct,qoq_saar_growth_alfred_third_pct,qoq_growth_realtime_first_pct,qoq_growth_realtime_second_pct,qoq_growth_realtime_third_pct,qoq_saar_growth_realtime_first_pct,qoq_saar_growth_realtime_second_pct,qoq_saar_growth_realtime_third_pct,first_release_lag_days,second_release_lag_days,third_release_lag_days
1984-04-01,1991-12-04,4144.0,1991-12-20,4144.0,1992-01-29,4144.0,2026-02-20,8173.67,8034.847,1.72776158649941,7.092227921145411,1.3326812568773772,5.438237299503079,1.3326812568773772,5.438237299503079,1.3326812568773772,5.438237299503079,1.7563377403878144,1.7563377403878144,1.7563377403878144,7.212610938209663,7.212610938209663,7.212610938209663,2803,2819.0,2859.0
1984-07-01,1991-12-04,4166.4,1991-12-20,4166.4,1992-01-29,4166.4,2026-02-20,8252.465,8173.67,0.9640100468944812,3.9121583211773503,0.540540540540535,2.179756467027083,0.540540540540535,2.179756467027083,0.540540540540535,2.179756467027083,0.9837999121939056,0.9837999121939056,0.9837999121939056,3.9936531946923592,3.9936531946923592,3.9936531946923592,2712,2728.0,2768.0
1984-10-01,1991-12-04,4194.2,1991-12-20,4194.2,1992-01-29,4194.2,2026-02-20,8320.199,8252.465,0.8207729448110435,3.3237334981508493,0.667242703533022,2.6958026078753416,0.667242703533022,2.6958026078753416,0.667242703533022,2.6958026078753416,0.7976293810433521,0.7976293810433521,0.7976293810433521,3.2288936714644834,3.2288936714644834,3.2288936714644834,2620,2636.0,2676.0
1985-01-01,1991-12-04,4221.8,1991-12-20,4221.8,1992-01-29,4221.8,2026-02-20,8400.82,8320.199,0.9689792275400899,3.932616954215429,0.6580515950598498,2.658302464795148,0.6580515950598498,2.658302464795148,0.6580515950598498,2.658302464795148,0.9941294093484654,0.9941294093484654,0.9941294093484654,4.036209207636254,4.036209207636254,4.036209207636254,2528,2544.0,2584.0
1985-04-01,1991-12-04,4254.8,1991-12-20,4254.8,1992-01-29,4254.8,2026-02-20,8474.787,8400.82,0.8804735728179081,3.5686819441234086,0.7816571130797367,3.1634791293679854,0.7816571130797367,3.1634791293679854,0.7816571130797367,3.1634791293679854,0.9154908364565673,0.9154908364565673,0.9154908364565673,3.712558374318631,3.712558374318631,3.712558374318631,2438,2454.0,2494.0
1985-07-01,1991-12-04,4309.0,1991-12-20,4309.0,1992-01-29,4309.0,2026-02-20,8604.22,8474.787,1.5272714228687922,6.250469591918373,1.2738554103600697,5.193613568956068,1.2738554103600697,5.193613568956068,1.2738554103600697,5.193613568956068,1.5557060242549436,1.5557060242549436,1.5557060242549436,6.369549289626231,6.369549289626231,6.369549289626231,2347,2363.0,2403.0
1985-10-01,1991-12-04,4333.5,1991-12-20,4333.5,1992-01-29,4333.5,2026-02-20,8668.188,8604.22,0.7434491447220193,3.0071242489136063,0.568577396147596,2.2937800283634457,0.568577396147596,2.2937800283634457,0.568577396147596,2.2937800283634457,0.7501832742100811,0.7501832742100811,0.7501832742100811,3.0346687839905684,3.0346687839905684,3.0346687839905684,2255,2271.0,2311.0
1986-01-01,1991-12-04,4390.5,1991-12-20,4390.5,1992-01-29,4390.5,2026-02-20,8749.127,8668.188,0.9337476298391323,3.7876300057981815,1.3153340256143897,5.366055577304962,1.3153340256143897,5.366055577304962,1.3153340256143897,5.366055577304962,0.9268570592835923,0.9268570592835923,0.9268570592835923,3.7592913074421697,3.7592913074421697,3.7592913074421697,2163,2179.0,2219.0
1986-04-01,1991-12-04,4387.7,1991-12-20,4387.7,1992-01-29,4387.7,2026-02-20,8788.524,8749.127,0.4502963552820649,1.81338799275923,-0.06377405762442168,-0.2548523064065611,-0.06377405762442168,-0.2548523064065611,-0.06377405762442168,-0.2548523064065611,0.4590634586437492,0.4590634586437492,0.4590634586437492,1.8489369316070148,1.8489369316070148,1.8489369316070148,2073,2089.0,2129.0
1986-07-01,1991-12-04,4412.6,1991-12-20,4412.6,1992-01-29,4412.6,2026-02-20,8872.601,8788.524,0.9566680366350555,3.8819360303853134,0.5674954987807013,2.289378272337106,0.5674954987807013,2.289378272337106,0.5674954987807013,2.289378272337106,1.006567523158708,1.006567523158708,1.006567523158708,4.087469742785466,4.087469742785466,4.087469742785466,1982,1998.0,2038.0
1986-10-01,1991-12-04,4427.1,1991-12-20,4427.1,1992-01-29,4427.1,2026-02-20,8920.193,8872.601,0.5363928796076722,2.1628963722985617,0.32860445089062384,1.3209108615308551,0.32860445089062384,1.3209108615308551,0.32860445089062384,1.3209108615308551,0.5177529307575757,0.5177529307575757,0.5177529307575757,2.0871513979465073,2.0871513979465073,2.0871513979465073,1890,1906.0,1946.0
1987-01-01,1991-12-04,4460.0,1991-12-20,4460.0,1992-01-29,4460.0,2026-02-20,8986.367,8920.193,0.7418449354178902,3.000563384000321,0.7431501434347565,3.005901375331499,0.7431501434347565,3.005901375331499,0.7431501434347565,3.005901375331499,0.6992297955147997,0.6992297955147997,0.6992297955147997,2.8263915071382373,2.8263915071382373,2.8263915071382373,1798,1814.0,1854.0
1987-04-01,1991-12-04,4515.3,1991-12-20,4515.3,1992-01-29,4515.3,2026-02-20,9083.256,8986.367,1.0781776439800383,4.382961287554754,1.23991031390136,5.052648758456768,1.23991031390136,5.052648758456768,1.23991031390136,5.052648758456768,1.1225189853864226,1.1225189853864226,1.1225189853864226,4.566246233134819,4.566246233134819,4.566246233134819,1708,1724.0,1764.0
1987-07-01,1991-12-04,4559.3,1991-12-20,4559.3,1992-01-29,4559.3,2026-02-20,9162.024,9083.256,0.8671780251486849,3.5140933760950066,0.974464598144098,3.955204302788773,0.974464598144098,3.955204302788773,0.974464598144098,3.955204302788773,0.9069589385395371,0.9069589385395371,0.9069589385395371,3.6774893182828228,3.6774893182828228,3.6774893182828228,1617,1633.0,1673.0
1987-10-01,1991-12-04,4625.5,1991-12-20,4625.5,1992-01-29,4625.5,2026-02-20,9319.332,9162.024,1.7169568645530875,7.046737195980368,1.4519772772136008,5.935632279810843,1.4519772772136008,5.935632279810843,1.4519772772136008,5.935632279810843,1.650544524508657,1.650544524508657,1.650544524508657,6.76744198302186,6.76744198302186,6.76744198302186,1525,1541.0,1581.0
1988-01-01,1991-12-04,4655.3,1991-12-20,4655.3,1992-01-29,4655.3,2026-02-20,9367.502,9319.332,0.5168825405082789,2.0836155247515586,0.6442546751702638,2.602029680939255,0.6442546751702638,2.602029680939255,0.6442546751702638,2.602029680939255,0.5623870767098804,0.5623870767098804,0.5623870767098804,2.268596308854387,2.268596308854387,2.268596308854387,1433,1449.0,1489.0
1988-04-01,1991-12-04,4704.8,1991-12-20,4704.8,1992-01-29,4704.8,2026-02-20,9490.594,9367.502,1.3140322788294911,5.360640512271253,1.0633041909221763,4.3215358655351865,1.0633041909221763,4.3215358655351865,1.0633041909221763,4.3215358655351865,1.32128215668319,1.32128215668319,1.32128215668319,5.390801537398149,5.390801537398149,5.390801537398149,1342,1358.0,1398.0
1988-07-01,1991-12-04,4734.5,1991-12-20,4734.5,1992-01-29,4734.5,2026-02-20,9546.206,9490.594,0.5859696453140995,2.3645608041811927,0.6312701921441954,2.549091675697701,0.6312701921441954,2.549091675697701,0.6312701921441954,2.549091675697701,0.5772169037020936,0.5772169037020936,0.5772169037020936,2.3289354137540297,2.3289354137540297,2.3289354137540297,1251,1267.0,1307.0
1988-10-01,1991-12-04,4779.7,1991-12-20,4779.7,1992-01-29,4779.7,2026-02-20,9673.405,9546.206,1.332456056364184,5.437300004024448,0.9546942654979462,3.8738124202033264,0.9546942654979462,3.8738124202033264,0.9546942654979462,3.8738124202033264,1.324597136221195,1.324597136221195,1.324597136221195,5.404594710528943,5.404594710528943,5.404594710528943,1159,1175.0,1215.0
1989-01-01,1991-12-04,4809.8,1991-12-20,4809.8,1992-01-29,4809.8,2026-02-20,9771.725,9673.405,1.016394950898869,4.127984390835637,0.629746636818207,2.542881452320911,0.629746636818207,2.542881452320911,0.629746636818207,2.542881452320911,1.0087389746656683,1.0087389746656683,1.0087389746656683,4.0964207719002,4.0964207719002,4.0964207719002,1067,1083.0,1123.0
1989-04-01,1991-12-04,4832.4,1991-12-20,4832.4,1992-01-29,4832.4,2026-02-20,9846.293,9771.725,0.7630996574299775,3.0875159816567965,0.4698740072352159,1.8927844684566875,0.4698740072352159,1.8927844684566875,0.4698740072352159,1.8927844684566875,0.786344821068452,0.786344821068452,0.786344821068452,3.182674448082645,3.182674448082645,3.182674448082645,977,993.0,1033.0
1989-07-01,1991-12-04,4845.6,1991-12-20,4845.6,1992-01-29,4845.6,2026-02-20,9919.228,9846.293,0.7407356250722863,2.996026730798773,0.2731561956791806,1.097109799262408,0.2731561956791806,1.097109799262408,0.2731561956791806,1.097109799262408,0.7465002985932889,0.7465002985932889,0.7465002985932889,3.019603665370374,3.019603665370374,3.019603665370374,886,902.0,942.0
1989-10-01,1991-12-04,4859.7,1991-12-20,4859.7,1992-01-29,4859.7,2026-02-20,9938.767,9919.228,0.19698105538052957,0.7902553724654204,0.2909856364536889,1.1690327668304468,0.2909856364536889,1.1690327668304468,0.2909856364536889,1.1690327668304468,0.2115824820665635,0.2115824820665635,0.2115824820665635,0.8490197478510098,0.8490197478510098,0.8490197478510098,794,810.0,850.0
1990-01-01,1991-12-04,4880.8,1991-12-20,4880.8,1992-01-29,4880.8,2026-02-20,10047.386,9938.767,1.0928820446238552,4.443715206336063,0.43418318003169976,1.7480763977168134,0.43418318003169976,1.7480763977168134,0.43418318003169976,1.7480763977168134,1.0948755004107413,1.0948755004107413,1.0948755004107413,4.451953574170786,4.451953574170786,4.451953574170786,702,718.0,758.0
1990-04-01,1991-12-04,4900.3,1991-12-20,4900.3,1992-01-29,4900.3,2026-02-20,10083.855,10047.386,0.36297003021481533,1.4598041009069362,0.3995246680871922,1.607701404296602,0.3995246680871922,1.607701404296602,0.3995246680871922,1.607701404296602,0.38669387688496926,0.38669387688496926,0.38669387688496926,1.5557705884323703,1.5557705884323703,1.5557705884323703,612,628.0,668.0
1990-07-01,1991-12-04,4903.3,1991-12-20,4903.3,1992-01-29,4903.3,2026-02-20,10090.569,10083.855,0.06658167932800385,0.2665928225988212,0.061220741587253436,0.24510793689671573,0.061220741587253436,0.24510793689671573,0.061220741587253436,0.24510793689671573,0.024694582678796984,0.024694582678796984,0.024694582678796984,0.09881492608410092,0.09881492608410092,0.09881492608410092,521,537.0,577.0
1990-10-01,1991-12-04,4855.1,1991-12-20,4855.1,1992-01-29,4855.1,2026-02-20,9998.704,10090.569,-0.9104045569679919,-3.5921891840563047,-0.9830114412742397,-3.874446099820139,-0.9830114412742397,-3.874446099820139,-0.9830114412742397,-3.874446099820139,-0.8524317546467652,-0.8524317546467652,-0.8524317546467652,-3.3663758611704453,-3.3663758611704453,-3.3663758611704453,429,445.0,485.0
1991-01-01,1991-12-04,4824.0,1991-12-20,4824.0,1992-01-29,4824.0,2026-02-20,9951.916,9998.704,-0.4679406451076118,-1.8586654113372458,-0.6405635311322211,-2.537739792750826,-0.6405635311322211,-2.537739792750826,-0.6405635311322211,-2.537739792750826,-0.46926346214922754,-0.46926346214922754,-0.46926346214922754,-1.8638826425551147,-1.8638826425551147,-1.8638826425551147,337,353.0,393.0
1991-04-01,1991-12-04,4840.7,1991-12-20,4840.7,1992-01-29,4840.7,2026-02-20,10029.51,9951.916,0.7796890568610104,3.155421092405164,0.34618573797677854,1.3919502355722368,0.34618573797677854,1.3919502355722368,0.34618573797677854,1.3919502355722368,0.7760589174022003,0.7760589174022003,0.7760589174022003,3.1405590369396608,3.1405590369396608,3.1405590369396608,247,263.0,303.0
1991-07-01,1991-12-04,4861.0,1991-12-20,4862.7,1992-01-29,4862.7,2026-02-20,10080.195,10029.51,0.5053586865160886,2.0368096803061286,0.41936083624269926,1.688024686664824,0.454479724006851,1.8303495973086337,0.454479724006851,1.8303495973086337,0.4800116762621931,0.4800116762621931,0.4800116762621931,1.9339156707273153,1.9339156707273153,1.9339156707273153,156,172.0,212.0
1991-10-01,1992-01-29,4866.3,1992-02-28,4872.2,1992-03-26,4868.0,2026-02-20,10115.329,10080.195,0.34854484461859236,1.4014853407354977,0.0740329446603738,0.2964607935914243,0.1953647150759963,0.7837518866976367,0.10899294630555278,0.4366850710150416,0.4365701219036566,0.4365701219036566,0.4365701219036566,1.757749415186849,1.757749415186849,1.757749415186849,120,150.0,177.0
1992-01-01,1992-04-28,4891.9,1992-05-29,4896.9,1992-06-25,4900.9,2026-02-20,10236.435,10115.329,1.1972522099874316,4.875702128564385,0.49096138044371074,1.9783555016385845,0.5936729663105877,2.3959225403600515,0.6758422350040982,2.7308983920623087,1.1812417400917763,1.1812417400917763,1.1812417400917763,4.809348120013546,4.809348120013546,4.809348120013546,118,149.0,176.0
1992-04-01,1992-07-30,4890.5,1992-08-27,4891.0,1992-09-24,4892.4,2026-02-20,10347.429,10236.435,1.0843032755055937,4.40826723196126,0.3447073065637962,1.3859750116860914,0.3549664525924978,1.4274437876713675,0.38369206147279566,1.5436240382434407,1.1026586794841586,1.1026586794841586,1.1026586794841586,4.484123835789999,4.484123835789999,4.484123835789999,120,148.0,176.0
1992-07-01,1992-10-27,4924.5,1992-11-25,4939.4,1992-12-22,4933.7,2026-02-20,10449.673,10347.429,0.9881101865980568,4.0114093053187805,0.6561196958547955,2.650421534049774,0.9606736979805408,3.8984239208739613,0.8441664622680145,3.4196640048103077,0.97210996422743,0.97210996422743,0.97210996422743,3.945508073587778,3.945508073587778,3.945508073587778,118,147.0,174.0
1992-10-01,1993-01-28,4979.8,1993-02-26,4991.5,1993-03-26,4990.8,2026-02-20,10558.648,10449.673,1.0428555994048683,4.237130110577936,0.9343900115531989,3.7902722107579168,1.171534548107922,4.769132837293011,1.1573464134422506,4.710374574534737,1.0020177794805019,1.0020177794805019,1.0020177794805019,4.0687169300656745,4.0687169300656745,4.0687169300656745,119,148.0,176.0
1993-01-01,1993-04-29,5013.1,1993-05-28,5002.5,1993-06-23,4999.9,2026-02-20,10576.275,10558.648,0.16694372234020705,0.6694489636257073,0.44682215276108384,1.79930333629994,0.23443135369078938,0.941028054916071,0.18233549731505594,0.7313391891678123,0.18643435707628164,0.18643435707628164,0.18643435707628164,0.7478254877000934,0.7478254877000934,0.7478254877000934,118,147.0,173.0
1993-04-01,1993-07-29,5019.5,1993-08-31,5101.0,1993-09-29,5102.1,2026-02-20,10637.847,10576.275,0.5821709439287392,2.349098195512034,0.392007840156805,1.577275689007318,0.44897798432514957,1.8080430539739067,0.47063920286716243,1.8958886349584203,0.594658462139197,0.594658462139197,0.594658462139197,2.3999352077363367,2.3999352077363367,2.3999352077363367,119,152.0,181.0
1993-07-01,1993-10-28,5138.0,1993-12-01,5135.8,1993-12-22,5138.3,2026-02-20,10688.606,10637.847,0.477154822775705,1.922323401252335,0.7036318378706774,2.844372809020057,0.6605123380568845,2.668341401905572,0.7095117696634734,2.868394618412662,0.48766332359575504,0.48766332359575504,0.48766332359575504,1.9649686715322634,1.9649686715322634,1.9649686715322634,119,153.0,174.0
1993-10-01,1994-01-28,5212.1,1994-03-01,5232.1,1994-03-31,5225.6,2026-02-20,10833.987,10688.606,1.360149302911906,5.552607515560171,1.436272697195573,5.870052942759618,1.8255064904735052,7.50441888520994,1.69900550765818,6.971189299227021,1.3349517238367747,1.3349517238367747,1.3349517238367747,5.447687442419058,5.447687442419058,5.447687442419058,119,151.0,181.0
1994-01-01,1994-04-28,5259.0,1994-05-27,5264.1,1994-06-29,5269.5,2026-02-20,10939.116,10833.987,0.9703629882517051,3.9383145785598206,0.6391610532761716,2.581260436901589,0.7367575015309269,2.9797589659439128,0.8400949173300587,3.40296289760158,0.9804414125475169,0.9804414125475169,0.9804414125475169,3.9798194817757704,3.9798194817757704,3.9798194817757704,117,146.0,179.0
1994-04-01,1994-07-29,5309.2,1994-08-26,5310.2,1994-09-29,5314.1,2026-02-20,11087.361,10939.116,1.355182630845131,5.531920621944741,0.9142574746725973,3.707488280125548,0.9332649065784571,3.7856445313682263,1.0073938910113878,4.090876079484018,1.3666995070657384,1.3666995070657384,1.3666995070657384,5.579894695208831,5.579894695208831,5.579894695208831,119,147.0,181.0
1994-07-01,1994-10-28,5359.2,1994-11-30,5365.0,1994-12-22,5367.0,2026-02-20,11152.176,11087.361,0.5845845553328566,2.358922594417545,0.8486855723452535,3.438203352360869,0.9578291714495313,3.8867152298510455,0.9954648952785972,4.041712167078559,0.5897048429653218,0.5897048429653218,0.5897048429653218,2.3797666292702857,2.3797666292702857,2.3797666292702857,119,152.0,174.0
1994-10-01,1995-01-27,5426.8,1995-03-01,5427.2,1995-03-31,5433.8,2026-02-20,11279.932,11152.176,1.1455701559946796,4.661623552012917,1.1142165082914213,4.531909590378702,1.1216694615241218,4.562732459828456,1.244643189863992,5.072294608447514,1.1354820665304688,1.1354820665304688,1.1354820665304688,4.619874699550186,4.619874699550186,4.619874699550186,118,151.0,181.0
1995-01-01,1995-04-28,5471.7,1995-05-31,5470.0,1995-06-30,5470.1,2026-02-20,11319.951,11279.932,0.3547805075420518,1.426692060899848,0.6974861054878545,2.819269597793994,0.6662004490411766,2.6915496454847254,0.668040781773338,2.6990592883160858,0.3418049089790376,0.3418049089790376,0.3418049089790376,1.3742454586221253,1.3742454586221253,1.3742454586221253,117,150.0,180.0
1995-04-01,1995-07-28,5477.3,1995-08-30,5485.2,1995-09-29,5487.8,2026-02-20,11353.721,11319.951,0.298322846097121,1.1986418034171997,0.13162465037201976,0.5275390168647531,0.2760461417524285,1.1087650752079403,0.32357726549787635,1.3006047594655623,0.34940444407078886,0.34940444407078886,0.34940444407078886,1.4049598617218662,1.4049598617218662,1.4049598617218662,118,151.0,181.0
1995-07-01,1995-10-27,5544.6,1996-01-19,6763.2,1996-02-23,6768.3,2026-02-20,11450.31,11353.721,0.8507255022384363,3.446572845101481,1.035023142242797,4.204813607794833,0.801860076907035,3.2462257278902618,0.8778728351268361,3.558002194147103,0.8560457975116398,0.8560457975116398,0.8560457975116398,3.468403520587282,3.468403520587282,3.468403520587282,118,202.0,237.0
1995-10-01,1996-02-23,6783.8,1996-04-02,6776.5,1996-05-02,6776.5,2026-02-20,11528.067,11450.31,0.6790820510536255,2.7441228269356355,0.22900876143197024,0.9191865533940913,0.12115302217690083,0.4854934835262892,0.12115302217690083,0.4854934835262892,0.7099188815265833,0.7099188815265833,0.7099188815265833,2.870057984543317,2.870057984543317,2.870057984543317,145,184.0,214.0
1996-01-01,1996-05-02,6823.6,1996-05-30,6815.5,1996-06-28,6812.7,2026-02-20,11614.418,11528.067,0.7490501226268043,3.0300334801304896,0.6950490666273179,2.809316401581974,0.5755183354238858,2.3220229822527028,0.5341990703165322,2.1539794589713335,0.656000255221989,0.656000255221989,0.656000255221989,2.6499343064665837,2.6499343064665837,2.6499343064665837,122,150.0,179.0
1996-04-01,1996-08-01,6885.1,1996-08-29,6894.5,1996-09-27,6892.6,2026-02-20,11808.14,11614.418,1.6679441018912833,6.840562512153747,1.0389915325125232,4.221186137614352,1.176936735981693,4.791511775209889,1.149054194854937,4.6760449054834785,1.7459986002094308,1.7459986002094308,1.7459986002094308,7.169043439427392,7.169043439427392,7.169043439427392,122,150.0,179.0
1996-07-01,1996-10-30,6929.7,1996-11-27,6926.2,1996-12-20,6928.4,2026-02-20,11914.063,11808.14,0.8970337411311258,3.6367045102697393,0.5382584220758435,2.170479478128806,0.48747932565358365,1.964221861734572,0.5193976148332835,2.0938330130131577,0.9250213141724695,0.9250213141724695,0.9250213141724695,3.75174245788672,3.75174245788672,3.75174245788672,121,149.0,172.0
1996-10-01,1997-01-31,7008.7,1997-02-28,6994.4,1997-03-28,6993.6,2026-02-20,12037.775,11914.063,1.0383695301930063,4.218619792882206,1.1589977483978942,4.71721208627105,0.9526008890941684,3.865197061555148,0.9410542116506049,3.8176859652714334,1.0565667222934394,1.0565667222934394,1.0565667222934394,4.293719921913519,4.293719921913519,4.293719921913519,122,150.0,178.0
1997-01-01,1997-04-30,7089.4,1997-05-07,7089.4,1997-05-30,7092.1,2026-02-20,12115.472,12037.775,0.6454431985977394,2.606876339161013,1.3741724221755014,5.611032212631861,1.3741724221755014,5.611032212631861,1.4127808044843038,5.77201211355669,0.7621805154772732,0.7621805154772732,0.7621805154772732,3.0837546537658023,3.0837546537658023,3.0837546537658023,119,126.0,149.0
1997-04-01,1997-07-31,7139.7,1997-08-28,7165.1,1997-09-26,7159.6,2026-02-20,12317.221,12115.472,1.665217830555843,6.82910306346467,0.5364988171679519,2.1633269787601384,0.894164695279942,3.624917215285084,0.8167173594682886,3.3071094266060808,1.5085795018310977,1.5085795018310977,1.5085795018310977,6.172245210847538,6.172245210847538,6.172245210847538,121,149.0,178.0
1997-07-01,1997-10-31,7221.8,1997-11-26,7217.6,1997-12-23,7214.0,2026-02-20,12471.01,12317.221,1.2485689750959317,5.088592369662481,0.8687636180792158,3.5206023352248206,0.8101011229677546,3.2799934083453275,0.7598189843007974,3.074091228805731,1.2733165515766087,1.2733165515766087,1.2733165515766087,5.1913747265619925,5.1913747265619925,5.1913747265619925,122,148.0,175.0
1997-10-01,1998-01-30,7290.3,1998-02-27,7283.3,1998-03-26,7280.0,2026-02-20,12577.495,12471.01,0.8538602727445443,3.4594352765334735,1.0576656501247506,4.298256515414534,0.9606321042417543,3.898252704851868,0.9148877183254855,3.71007905769003,0.7759429982686861,0.7759429982686861,0.7759429982686861,3.1400844820212104,3.1400844820212104,3.1400844820212104,121,149.0,176.0
1998-01-01,1998-04-30,7356.0,1998-05-28,7365.6,1998-06-25,7375.7,2026-02-20,12703.742,12577.495,1.0037531320823412,4.075869285119382,1.0439560439560402,4.241671116672219,1.1758241758241805,4.786902624484202,1.3145604395604416,5.362837553956368,0.989417884167354,0.989417884167354,0.989417884167354,4.016796795343147,4.016796795343147,4.016796795343147,119,147.0,175.0
1998-04-01,1998-07-31,7491.0,1998-08-27,7494.9,1998-09-24,7498.6,2026-02-20,12821.339,12703.742,0.9256878799962953,3.7544834253859127,0.3523249427304531,1.416765252288843,0.4045708467855347,1.6281305558058623,0.4541374737095927,1.8289618527538298,0.9698579113995187,0.9698579113995187,0.9698579113995187,3.9362349012646236,3.9362349012646236,3.9362349012646236,121,148.0,176.0
1998-07-01,1998-10-30,7559.5,1998-11-24,7570.0,1998-12-23,7566.5,2026-02-20,12982.752,12821.339,1.258940271371034,5.131657567089287,0.8121516016323049,3.2883965299332685,0.9521777398447728,3.863455642177871,0.9055023604406021,3.6715031665998765,1.3082004918884893,1.3082004918884893,1.3082004918884893,5.336383743748407,5.336383743748407,5.336383743748407,121,146.0,175.0
1998-10-01,1999-01-29,7670.0,1999-02-26,7678.5,1999-03-31,7677.7,2026-02-20,13191.67,12982.752,1.609196570958149,6.5938306202171,1.367871539020693,5.584777764584947,1.480208815172146,6.053598415183803,1.46963589506377,6.009407690243451,1.6415316425669957,1.6415316425669957,1.6415316425669957,6.72958072491614,6.72958072491614,6.72958072491614,120,148.0,181.0
1999-01-01,1999-04-30,7762.5,1999-05-27,7754.7,1999-06-25,7759.6,2026-02-20,13315.597,13191.67,0.9394337487217186,3.811019553404549,1.1044974406397845,4.491725083553355,1.0029045156752625,4.072371617975601,1.0667257121273366,4.335663900502151,0.7985006141528084,0.7985006141528084,0.7985006141528084,3.232462707625805,3.232462707625805,3.232462707625805,119,146.0,175.0
1999-04-01,1999-07-29,7803.6,1999-08-26,7794.3,1999-09-30,7790.6,2026-02-20,13426.748,13315.597,0.8347428958686454,3.3810124692359445,0.5670395381205173,2.2875232150931346,0.4471879993814154,1.800786434868873,0.39950512913036196,1.607622307989387,0.8247086414082228,0.8247086414082228,0.8247086414082228,3.3398680571889328,3.3398680571889328,3.3398680571889328,119,147.0,182.0
1999-07-01,1999-10-28,8882.6,1999-10-29,8882.6,1999-11-24,8897.7,2026-02-20,13604.771,13426.748,1.3258832295057754,5.409946332000226,1.184699154762714,4.823674409968182,1.184699154762714,4.823674409968182,1.356708358963843,5.538275172357787,1.258522030969389,1.258522030969389,1.258522030969389,5.129920632685403,5.129920632685403,5.129920632685403,119,120.0,146.0
1999-10-01,2000-01-28,9026.9,2000-02-25,9050.9,2000-03-30,9037.2,2026-02-20,13827.98,13604.771,1.6406670865683814,6.725949432846856,1.4190054603060442,5.797983395914419,1.6886502033570672,6.927627416372606,1.7725624451001343,7.2810060503449625,1.7358185266746817,1.7358185266746817,1.7358185266746817,7.126159197002502,7.126159197002502,7.126159197002502,119,147.0,181.0
2000-01-01,2000-04-27,9156.6,2000-05-25,9156.7,2000-06-29,9158.2,2026-02-20,13878.147,13827.98,0.36279340872638066,1.4590898958846132,1.3212056831761965,5.390483357647469,1.3223122205993088,5.395087346457261,1.3389102819457266,5.4641652815448305,0.2901730505441069,0.2901730505441069,0.2901730505441069,1.1657540062965488,1.1657540062965488,1.1657540062965488,117,145.0,180.0
2000-04-01,2000-07-28,9308.8,2000-08-25,9311.5,2000-09-28,9318.9,2026-02-20,14130.908,13878.147,1.8212878131352639,7.486604163244581,1.2728736482517045,5.189534585226596,1.302247655519051,5.311627801489172,1.3827541939554822,5.64679851672949,1.8887709820177179,1.8887709820177179,1.8887709820177179,7.77183924697753,7.77183924697753,7.77183924697753,118,146.0,180.0
2000-07-01,2000-10-27,9382.2,2000-11-29,9373.5,2000-12-21,9369.5,2026-02-20,14145.312,14130.908,0.10193258635609048,0.40835418430409387,0.6792647200849933,2.7448684920764688,0.5859060618742529,2.3643019734617132,0.5429825408578282,2.189684087762278,0.12027765667421697,0.12027765667421697,0.12027765667421697,0.4819793257968774,0.4819793257968774,0.4819793257968774,118,151.0,173.0
2000-10-01,2001-01-31,9401.5,2001-02-28,9394.2,2001-03-29,9393.7,2026-02-20,14229.765,14145.312,0.5970387927816567,2.4096277444537906,0.3415336997705243,1.3731494640889297,0.263621324510388,1.058662403307875,0.25828486045147425,1.0371490025882446,0.5683997590039569,0.5683997590039569,0.5683997590039569,2.293057292605516,2.293057292605516,2.293057292605516,122,150.0,179.0
2001-01-01,2001-04-27,9439.9,2001-05-25,9424.5,2001-06-29,9422.8,2026-02-20,14183.12,14229.765,-0.3277988076401672,-1.304762184579944,0.49181898506445165,1.9818367392447023,0.3278793233763011,1.31798169555144,0.3097820879951252,1.244898149000373,-0.28436027180599455,-0.28436027180599455,-0.28436027180599455,-1.1325986322701764,-1.1325986322701764,-1.1325986322701764,116,144.0,179.0
2001-04-01,2001-07-27,9351.6,2001-08-29,9338.4,2001-09-28,9341.7,2026-02-20,14271.694,14183.12,0.624502930243831,2.5215095311051705,0.18319138679094848,0.7347815524357371,0.04178049172425258,0.167226732642356,0.077133215490921,0.3088900175376441,0.530083839774842,0.530083839774842,0.530083839774842,2.137254349750717,2.137254349750717,2.137254349750717,117,150.0,180.0
2001-07-01,2001-10-31,9333.4,2001-11-30,9316.8,2001-12-21,9310.4,2026-02-20,14214.516,14271.694,-0.40063919531907466,-1.5929517725444375,-0.08884892471392458,-0.35492233146204866,-0.26654677414176264,-1.0619318355099772,-0.33505678837899566,-1.3335064036256505,-0.31625524584268927,-0.31625524584268927,-0.31625524584268927,-1.2590325829444082,-1.2590325829444082,-1.2590325829444082,122,152.0,173.0
